seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B25,hg32-02-11,2011-07-20T02:53:00Z,2011-07-20T03:23:00Z,2011-07-20T02:52:44Z,2011-07-20T03:23:12Z,16,12,61,1,61,48.3438911437988,-4.52897977828979
B25,hg32-02-11,2011-07-20T04:02:30Z,2011-07-20T05:28:00Z,2011-07-20T03:56:20Z,2011-07-20T03:56:20Z,370,5500,62,1,62,48.3378979864148,-4.55651742453406
B25,hg32-02-11,2011-07-20T08:15:00Z,2011-07-20T09:18:00Z,2011-07-20T08:04:12Z,2011-07-20T08:04:12Z,648,4428,63,1,63,48.3338260719088,-4.56152824451223
B25,hg32-02-11,2011-07-21T12:00:00Z,2011-07-21T13:12:00Z,2011-07-21T11:58:56Z,2011-07-21T13:12:04Z,64,4,64,1,64,48.3678588867188,-4.86605978012085
B25,hg32-02-11,2011-07-21T13:37:30Z,2011-07-21T14:12:00Z,2011-07-21T13:34:48Z,2011-07-21T14:14:36Z,162,156,65,1,65,48.3625907897949,-4.8554801940918
B25,hg32-02-11,2011-07-21T22:41:45Z,2011-07-22T04:50:00Z,2011-07-21T22:44:24Z,2011-07-22T04:52:24Z,159,144,66,1,66,48.3669662475586,-4.86086670557658
B25,hg32-02-11,2011-07-22T11:04:30Z,2011-07-22T12:36:00Z,2011-07-22T11:08:16Z,2011-07-22T12:38:04Z,226,124,67,1,67,48.3697509765625,-4.87587976455688
B25,hg32-02-11,2011-07-22T23:49:30Z,2011-07-23T00:24:00Z,2011-07-22T23:51:40Z,2011-07-23T00:27:08Z,130,188,70,1,70,48.3669013977051,-4.86122989654541
B25,hg32-02-11,2011-07-23T00:35:45Z,2011-07-23T05:38:00Z,2011-07-23T00:37:08Z,2011-07-23T05:37:08Z,83,52,71,1,71,48.3671255111694,-4.86055254936218
B25,hg32-02-11,2011-07-23T15:35:00Z,2011-07-23T16:05:00Z,2011-07-23T15:30:00Z,2011-07-23T16:06:28Z,300,88,72,1,72,48.3404884338379,-4.87528991699219
B25,hg32-02-11,2011-07-24T02:14:30Z,2011-07-24T02:28:00Z,2011-07-24T02:14:12Z,2011-07-24T02:25:08Z,18,172,73,1,73,48.3409194946289,-4.87573003768921
B25,hg32-02-11,2011-07-24T03:28:15Z,2011-07-24T05:50:00Z,2011-07-24T03:30:40Z,2011-07-24T05:51:56Z,145,116,74,1,74,48.3625755310058,-4.85524487495423
B25,hg32-02-11,2011-07-24T13:52:15Z,2011-07-24T18:20:00Z,2011-07-24T13:49:48Z,2011-07-24T18:27:28Z,147,448,75,1,75,48.3663101196289,-4.85516007741292
B25,hg32-02-11,2011-07-25T03:07:30Z,2011-07-25T04:42:00Z,2011-07-25T03:17:24Z,2011-07-25T04:37:16Z,594,284,76,1,76,48.366081237793,-4.85549998283386
B25,hg32-02-11,2011-07-25T04:50:30Z,2011-07-25T05:40:00Z,2011-07-25T04:47:16Z,2011-07-25T05:57:48Z,194,1068,77,1,77,48.3669586181641,-4.86028003692627
B25,hg32-02-11,2011-07-25T12:38:15Z,2011-07-25T14:24:00Z,2011-07-25T12:36:24Z,2011-07-25T14:26:04Z,111,124,78,1,78,48.3674011230469,-4.86090993881226
B25,hg32-02-11,2011-07-25T14:28:45Z,2011-07-25T20:37:00Z,2011-07-25T14:26:04Z,2011-07-25T20:42:56Z,161,356,79,1,79,48.3678302764893,-4.86094999313354
B25,hg32-02-11,2011-07-26T15:38:45Z,2011-07-26T22:17:00Z,2011-07-26T15:43:56Z,2011-07-26T22:19:12Z,311,132,0,1,0,48.3666737874349,-4.86051336924235
B25,hg32-02-11,2011-07-27T03:01:30Z,2011-07-27T03:15:00Z,2011-07-27T03:09:48Z,2011-07-27T03:09:48Z,498,312,1,1,1,48.3673515319824,-4.86038017272949
B25,hg32-02-11,2011-07-27T16:09:30Z,2011-07-27T16:38:00Z,2011-07-27T16:01:48Z,2011-07-27T16:01:48Z,462,2172,4,1,4,48.3311474662782,-4.73182627248775
B25,hg32-02-11,2011-07-28T03:30:30Z,2011-07-28T04:05:00Z,2011-07-28T03:25:12Z,2011-07-28T04:14:20Z,318,560,5,1,5,48.3258353987736,-4.57704487487452
B25,hg32-02-11,2011-08-01T04:19:15Z,2011-08-01T06:20:00Z,2011-08-01T04:12:20Z,2011-08-01T06:35:08Z,415,908,10,1,10,48.3349605931176,-4.56022725881092
B25,hg32-02-11,2011-08-01T07:01:00Z,2011-08-01T07:28:00Z,2011-08-01T06:35:08Z,2011-08-01T06:35:08Z,1552,3172,11,1,11,48.3356047934957,-4.55903380336577
B25,hg32-02-11,2011-08-01T13:39:15Z,2011-08-01T15:22:00Z,2011-08-01T13:19:16Z,2011-08-01T15:46:40Z,1199,1480,12,1,12,48.3369786930213,-4.55783816534499
B25,hg32-02-11,2011-08-03T11:36:15Z,2011-08-03T13:37:00Z,2011-08-03T11:28:16Z,2011-08-03T13:46:48Z,479,588,13,1,13,48.3435401916504,-4.88073015213013
B25,hg32-02-11,2011-08-03T21:29:00Z,2011-08-03T22:50:00Z,2011-08-03T21:25:00Z,2011-08-03T22:51:48Z,240,108,14,1,14,48.3192291259766,-4.87990999221802
B25,hg32-02-11,2011-08-03T23:15:15Z,2011-08-04T02:19:00Z,2011-08-03T23:21:48Z,2011-08-04T02:16:04Z,393,176,15,1,15,48.3200759887695,-4.87745237350464
B25,hg32-02-11,2011-08-04T11:15:15Z,2011-08-04T13:34:00Z,2011-08-04T11:16:32Z,2011-08-04T13:35:28Z,77,88,16,1,16,48.3437118530273,-4.88020992279053
B25,hg32-02-11,2011-08-04T22:08:45Z,2011-08-05T04:35:00Z,2011-08-04T22:06:00Z,2011-08-05T04:37:08Z,165,128,17,1,17,48.320063273112,-4.8774364789327
B25,hg32-02-11,2011-08-05T12:22:30Z,2011-08-05T13:27:00Z,2011-08-05T12:20:04Z,2011-08-05T13:28:04Z,146,64,18,1,18,48.3434104919434,-4.87996006011963
B25,hg32-02-11,2011-08-05T23:10:00Z,2011-08-05T23:40:00Z,2011-08-05T23:12:48Z,2011-08-05T23:41:08Z,168,68,19,1,19,48.3441696166992,-4.87323999404907
B25,hg32-02-11,2011-08-05T23:48:30Z,2011-08-06T00:23:00Z,2011-08-05T23:51:08Z,2011-08-06T00:24:24Z,158,84,20,1,20,48.3407783508301,-4.87580013275146
B25,hg32-02-11,2011-08-06T01:09:15Z,2011-08-06T04:04:00Z,2011-08-06T01:05:32Z,2011-08-06T04:07:16Z,223,196,21,1,21,48.3410205841065,-4.87578010559082
B25,hg32-02-11,2011-08-06T22:54:15Z,2011-08-07T00:43:00Z,2011-08-06T22:55:56Z,2011-08-07T00:46:52Z,101,232,23,1,23,48.3439083099365,-4.87249493598938
B25,hg32-02-11,2011-08-07T01:27:15Z,2011-08-07T05:31:00Z,2011-08-07T01:29:40Z,2011-08-07T05:33:52Z,145,172,24,1,24,48.3435440063477,-4.87348000208537
B25,hg32-02-11,2011-08-07T14:26:15Z,2011-08-07T17:18:00Z,2011-08-07T14:31:00Z,2011-08-07T17:19:32Z,285,92,25,1,25,48.3441562652588,-4.87363505363464
B25,hg32-02-11,2011-08-10T10:46:30Z,2011-08-10T11:24:00Z,2011-08-10T11:57:56Z,2011-08-10T11:57:56Z,4286,2036,27,1,27,48.3265624193719,-4.57321761136474
B25,hg32-02-11,2011-08-11T03:31:00Z,2011-08-11T05:04:00Z,2011-08-11T05:06:40Z,2011-08-11T05:06:40Z,5740,160,28,1,28,48.3261645149637,-4.5752419444723
B25,hg32-02-11,2011-08-12T00:58:00Z,2011-08-12T01:16:00Z,2011-08-12T01:25:24Z,2011-08-12T01:25:24Z,1644,564,29,1,29,48.3368518166231,-4.55637620355481
B25,hg32-02-11,2011-08-12T04:33:00Z,2011-08-12T05:33:00Z,2011-08-12T04:12:44Z,2011-08-12T04:12:44Z,1216,4816,30,1,30,48.3267713758681,-4.57237132390337
B25,hg32-02-11,2011-08-13T07:55:30Z,2011-08-13T08:39:00Z,2011-08-13T07:51:28Z,2011-08-13T08:37:16Z,242,104,32,1,32,48.3415050506592,-4.87519502639771
B25,hg32-02-11,2011-08-13T08:57:30Z,2011-08-13T09:41:00Z,2011-08-13T08:57:20Z,2011-08-13T09:42:04Z,10,64,33,1,33,48.3439788818359,-4.88023996353149
B25,hg32-02-11,2011-08-13T09:54:15Z,2011-08-13T11:55:00Z,2011-08-13T09:52:04Z,2011-08-13T11:56:36Z,131,96,34,1,34,48.3408946990967,-4.87572503089904
B25,hg32-02-11,2011-08-13T19:14:45Z,2011-08-14T00:47:00Z,2011-08-13T19:15:56Z,2011-08-14T00:50:48Z,71,228,35,1,35,48.3404922485352,-4.87558233737946
B25,hg32-02-11,2011-08-14T09:17:15Z,2011-08-14T11:15:00Z,2011-08-14T09:19:20Z,2011-08-14T11:16:04Z,125,64,38,1,38,48.3437099456787,-4.88037991523743
B25,hg32-02-11,2011-08-14T19:30:30Z,2011-08-14T21:05:00Z,2011-08-14T18:23:08Z,2011-08-14T21:06:16Z,4042,76,39,1,39,48.3432726144888,-4.87460771939883
B25,hg32-02-11,2011-08-14T21:17:15Z,2011-08-15T01:18:00Z,2011-08-14T21:16:16Z,2011-08-15T01:22:28Z,59,268,40,1,40,48.3407554626465,-4.87579989433288
B25,hg32-02-11,2011-08-15T06:37:30Z,2011-08-15T07:42:00Z,2011-08-15T06:40:16Z,2011-08-15T07:46:56Z,166,296,41,1,41,48.3437004089355,-4.87357997894287
B25,hg32-02-11,2011-08-15T11:44:00Z,2011-08-15T12:14:00Z,2011-08-15T11:47:48Z,2011-08-15T12:15:16Z,228,76,42,1,42,48.3405609130859,-4.87597990036011
B25,hg32-02-11,2011-08-15T20:59:15Z,2011-08-16T01:24:00Z,2011-08-15T20:27:00Z,2011-08-16T01:27:15Z,1935,195,43,1,43,48.328461701824,-4.87466814575554
B25,hg32-02-11,2011-08-16T10:19:30Z,2011-08-16T10:30:00Z,2011-08-16T10:21:24Z,2011-08-16T10:32:56Z,114,176,44,1,44,48.3433799743652,-4.88014984130859
B25,hg32-02-11,2011-08-16T11:34:30Z,2011-08-16T12:42:00Z,2011-08-16T11:36:56Z,2011-08-16T12:44:28Z,146,148,45,1,45,48.3663597106934,-4.85472011566162
B25,hg32-02-11,2011-08-17T22:36:00Z,2011-08-17T23:06:00Z,2011-08-17T22:26:56Z,2011-08-17T23:07:12Z,544,72,46,1,46,48.3255406499699,-4.57703156660678
B25,hg32-02-11,2011-08-17T23:23:15Z,2011-08-18T01:48:00Z,2011-08-17T23:37:16Z,2011-08-18T01:17:16Z,841,1844,47,1,47,48.3259010314942,-4.5759150981903
B25,hg32-02-11,2011-08-18T05:57:00Z,2011-08-18T06:24:00Z,2011-08-18T05:31:08Z,2011-08-18T05:31:08Z,1552,3172,48,1,48,48.3313683485497,-4.56903503011487
B25,hg32-02-11,2011-08-18T06:34:30Z,2011-08-18T07:15:00Z,2011-08-18T05:31:08Z,2011-08-18T07:44:24Z,3802,1764,49,1,49,48.3319396013735,-4.56651157459753
B25,hg32-02-11,2011-08-18T23:22:15Z,2011-08-19T02:41:00Z,2011-08-18T22:27:04Z,2011-08-18T22:27:04Z,3311,15236,50,1,50,48.3281575974151,-4.57074126019233
B25,hg32-02-11,2011-08-19T23:48:15Z,2011-08-20T03:31:00Z,2011-08-19T23:40:44Z,2011-08-20T05:30:16Z,451,7156,51,1,51,48.3258765570062,-4.57791982556765
B25,hg32-02-11,2011-08-20T11:57:15Z,2011-08-20T14:01:00Z,2011-08-20T11:12:28Z,2011-08-20T16:06:04Z,2687,7504,52,1,52,48.3239350383874,-4.58004855139219
B25,hg32-02-11,2011-08-20T21:37:30Z,2011-08-20T23:09:00Z,2011-08-20T20:55:08Z,2011-08-20T23:24:48Z,2542,948,53,1,53,48.3297238551691,-4.58262866408859
B25,hg32-02-11,2011-08-21T18:25:00Z,2011-08-21T19:07:00Z,2011-08-21T18:01:48Z,2011-08-21T18:01:48Z,1392,3912,55,1,55,48.3377817743475,-4.5592094282671
B25,hg32-02-11,2011-08-21T21:38:45Z,2011-08-22T04:47:00Z,2011-08-21T21:26:40Z,2011-08-22T05:58:32Z,725,4292,56,1,56,48.3256989500429,-4.57777995144399
B25,hg32-02-11,2011-08-22T23:21:45Z,2011-08-23T05:54:00Z,2011-08-22T22:58:00Z,2011-08-23T06:11:44Z,1425,1064,57,1,57,48.3245682439326,-4.57624936181695
B25,hg32-02-11,2011-08-23T23:27:15Z,2011-08-24T01:07:00Z,2011-08-24T01:08:00Z,2011-08-24T01:08:00Z,6045,60,58,1,58,48.3308321859607,-4.57454258703959
B25,hg32-02-11,2011-08-24T01:15:15Z,2011-08-24T05:49:00Z,2011-08-24T01:08:00Z,2011-08-24T05:58:20Z,435,560,59,1,59,48.3255786386615,-4.57714665004484
B25,hg32-02-11,2011-08-24T23:29:45Z,2011-08-25T06:14:00Z,2011-08-24T23:09:36Z,2011-08-25T06:23:28Z,1209,568,60,1,60,48.3268010838308,-4.57500259090996
B25,hg32-02-11,2011-08-26T03:13:15Z,2011-08-26T04:50:00Z,2011-08-26T04:51:44Z,2011-08-26T04:51:44Z,5909,104,61,1,61,48.3278478447695,-4.5726197371815704
B25,hg32-02-11,2011-08-28T22:56:30Z,2011-08-28T23:16:00Z,2011-08-28T22:31:12Z,2011-08-28T23:22:20Z,1518,380,64,1,64,48.3259719813818,-4.57713530194194
B25,hg32-02-11,2011-08-29T00:24:15Z,2011-08-29T02:07:00Z,2011-08-29T00:20:00Z,2011-08-29T03:17:44Z,255,4244,65,1,65,48.3398694546706,-4.55826947028164
B25,hg32-02-11,2011-08-29T06:04:00Z,2011-08-29T06:25:00Z,2011-08-29T05:56:44Z,2011-08-29T05:56:44Z,436,1696,66,1,66,48.3350415049295,-4.56001125440883
B25,hg32-02-11,2011-08-29T08:05:30Z,2011-08-29T09:34:00Z,2011-08-29T09:40:24Z,2011-08-29T09:40:24Z,5694,384,67,1,67,48.3378455589852,-4.55652670753695
B25,hg32-02-11,2011-08-31T11:57:30Z,2011-08-31T12:53:00Z,2011-08-31T11:59:12Z,2011-08-31T12:54:56Z,102,116,70,1,70,48.3434715270996,-4.88077020645142
B25,hg32-02-11,2011-08-31T20:59:00Z,2011-08-31T21:47:00Z,2011-08-31T21:05:40Z,2011-08-31T21:48:32Z,400,92,71,1,71,48.3407402038574,-4.87552976608276
B25,hg32-02-11,2011-08-31T22:06:15Z,2011-09-01T00:52:00Z,2011-08-31T22:08:32Z,2011-09-01T00:49:16Z,137,164,72,1,72,48.3437410990397,-4.88127994537353
B25,hg32-02-11,2011-09-01T01:05:00Z,2011-09-01T02:32:00Z,2011-09-01T01:10:28Z,2011-09-01T02:32:44Z,328,44,73,1,73,48.3410110473633,-4.87571001052856
B25,hg32-02-11,2011-09-01T09:56:30Z,2011-09-01T10:37:00Z,2011-09-01T10:00:04Z,2011-09-01T10:38:16Z,214,76,74,1,74,48.3436813354492,-4.88041019439697
B25,hg32-02-11,2011-09-01T11:50:00Z,2011-09-01T12:23:00Z,2011-09-01T11:48:28Z,2011-09-01T12:25:24Z,92,144,75,1,75,48.3438110351563,-4.8810601234436
B25,hg32-02-11,2011-09-02T00:26:00Z,2011-09-02T01:23:00Z,2011-09-02T00:23:56Z,2011-09-02T01:24:04Z,124,64,76,1,76,48.3257217407227,-4.57808017730713
B25,hg32-02-11,2011-09-02T04:39:30Z,2011-09-02T05:02:00Z,2011-09-02T04:29:32Z,2011-09-02T04:29:32Z,598,1948,77,1,77,48.3386952082315,-4.55397649587985
B25,hg32-02-11,2011-09-02T09:01:30Z,2011-09-02T09:15:00Z,2011-09-02T08:09:08Z,2011-09-02T10:04:24Z,3142,2964,78,1,78,48.3348448275141,-4.56059259986381
B25,hg32-02-11,2011-09-02T10:45:30Z,2011-09-02T11:41:00Z,2011-09-02T10:39:40Z,2011-09-02T11:52:04Z,350,664,79,1,79,48.3248404859398,-4.57574668762665
B25,hg32-02-11,2011-09-03T21:54:30Z,2011-09-03T23:08:00Z,2011-09-03T21:48:28Z,2011-09-03T23:09:52Z,362,112,81,1,81,48.3257353850606,-4.57557007897405
B25,hg32-02-11,2011-09-06T04:21:15Z,2011-09-06T08:16:00Z,2011-09-06T04:17:44Z,2011-09-06T08:17:48Z,211,108,82,1,82,48.3678995768229,-4.86084985733032
B25,hg32-02-11,2011-09-07T00:27:15Z,2011-09-07T03:37:00Z,2011-09-07T00:30:20Z,2011-09-07T03:37:24Z,185,24,85,1,85,48.36767578125,-4.86102986335755
B25,hg32-02-11,2011-09-07T03:44:15Z,2011-09-07T08:03:00Z,2011-09-07T03:47:24Z,2011-09-07T08:03:28Z,189,28,86,1,86,48.3674278259277,-4.86082331339518
B25,hg32-02-11,2011-09-08T02:25:45Z,2011-09-08T10:10:00Z,2011-09-08T02:26:24Z,2011-09-08T10:12:28Z,39,148,89,1,89,48.3677520751953,-4.86072607040405
B25,hg32-02-11,2011-09-08T16:17:45Z,2011-09-08T23:14:00Z,2011-09-08T16:25:36Z,2011-09-08T23:19:20Z,471,320,90,1,90,48.3675033569336,-4.86046810150147
B25,hg32-02-11,2011-09-09T03:25:15Z,2011-09-09T05:35:00Z,2011-09-09T03:29:36Z,2011-09-09T05:33:28Z,261,92,91,1,91,48.367800394694,-4.86110337575277
B25,hg32-02-11,2011-09-09T06:02:15Z,2011-09-09T10:03:00Z,2011-09-09T06:04:28Z,2011-09-09T10:05:04Z,133,124,92,1,92,48.3678302764893,-4.86059999465942
B25,hg32-02-11,2011-09-09T18:51:15Z,2011-09-09T21:43:00Z,2011-09-09T18:59:24Z,2011-09-09T21:56:36Z,489,816,93,1,93,48.3663902282715,-4.85505986213684
B25,hg32-02-11,2011-09-10T05:43:45Z,2011-09-10T11:52:00Z,2011-09-10T05:44:00Z,2011-09-10T11:53:24Z,15,84,94,1,94,48.3676996231079,-4.86059761047363
B25,hg32-02-11,2011-09-10T18:14:45Z,2011-09-11T00:11:00Z,2011-09-10T18:15:20Z,2011-09-11T00:13:52Z,35,172,95,1,95,48.3677543640137,-4.86093597412109
B25,hg32-02-11,2011-09-11T08:22:15Z,2011-09-11T11:35:00Z,2011-09-11T08:19:24Z,2011-09-11T11:41:16Z,171,376,96,1,96,48.3678150177002,-4.86083006858826
B25,hg32-02-11,2011-09-11T19:52:15Z,2011-09-12T00:29:00Z,2011-09-11T19:52:28Z,2011-09-12T01:24:24Z,13,3324,97,1,97,48.367862701416,-4.86086002985636
B25,hg32-02-11,2011-09-12T07:31:15Z,2011-09-12T11:50:00Z,2011-09-12T07:34:48Z,2011-09-12T12:30:44Z,213,2444,98,1,98,48.367919921875,-4.86063671112061
B25,hg32-02-11,2011-09-12T20:09:00Z,2011-09-12T21:27:00Z,2011-09-12T20:17:20Z,2011-09-12T21:29:16Z,500,136,99,1,99,48.3602485656738,-4.84944009780884
B25,hg32-02-11,2011-09-12T22:01:15Z,2011-09-13T01:02:00Z,2011-09-12T21:59:20Z,2011-09-12T23:49:20Z,115,4360,100,1,100,48.3679752349854,-4.86042499542237
B25,hg32-02-11,2011-09-13T08:28:15Z,2011-09-13T10:32:00Z,2011-09-13T08:25:08Z,2011-09-13T10:33:12Z,187,72,101,1,101,48.367784500122,-4.86069011688232
B25,hg32-02-11,2011-09-13T10:44:15Z,2011-09-13T12:54:00Z,2011-09-13T10:44:08Z,2011-09-13T12:56:08Z,7,128,102,1,102,48.3679351806641,-4.86055994033813
B25,hg32-02-11,2011-09-13T19:19:15Z,2011-09-13T21:26:00Z,2011-09-13T19:22:28Z,2011-09-13T21:23:48Z,193,132,103,1,103,48.3675473531087,-4.86071666081746
B25,hg32-02-11,2011-09-13T21:39:15Z,2011-09-14T00:37:00Z,2011-09-13T21:43:52Z,2011-09-14T00:42:04Z,277,304,104,1,104,48.3620815277099,-4.85520482063293
B25,hg32-02-11,2011-09-14T08:34:00Z,2011-09-14T09:19:00Z,2011-09-14T08:30:04Z,2011-09-14T09:20:44Z,236,104,105,1,105,48.3678207397461,-4.86069011688232
B25,hg32-02-11,2011-09-14T09:36:15Z,2011-09-14T11:22:00Z,2011-09-14T09:31:16Z,2011-09-14T11:21:44Z,299,16,106,1,106,48.3677501678467,-4.86038017272949
B25,hg32-02-11,2011-09-14T21:49:15Z,2011-09-15T00:17:00Z,2011-09-14T21:51:28Z,2011-09-15T00:18:16Z,133,76,107,1,107,48.3408699035645,-4.87571001052856
B25,hg32-02-11,2011-09-15T10:19:30Z,2011-09-15T11:09:00Z,2011-09-15T10:18:24Z,2011-09-15T11:10:28Z,66,88,108,1,108,48.3434906005859,-4.88017988204956
B25,hg32-02-11,2011-09-15T11:40:30Z,2011-09-15T12:27:00Z,2011-09-15T11:40:44Z,2011-09-15T12:29:36Z,14,156,109,1,109,48.3435802459717,-4.88024997711181
B25,hg32-02-11,2011-09-15T20:36:00Z,2011-09-15T21:24:00Z,2011-09-15T20:35:16Z,2011-09-15T21:25:40Z,44,100,110,1,110,48.3406728815149,-4.87576268337393
B25,hg32-02-11,2011-09-16T00:07:30Z,2011-09-16T01:12:00Z,2011-09-16T00:07:00Z,2011-09-16T01:10:20Z,30,100,111,1,111,48.3658752441407,-4.8792850971222
B25,hg32-02-11,2011-09-16T10:56:15Z,2011-09-16T13:27:00Z,2011-09-16T10:55:56Z,2011-09-16T13:33:16Z,19,376,112,1,112,48.343635559082,-4.88037490844727
B25,hg32-02-11,2011-09-16T20:57:00Z,2011-09-16T21:42:00Z,2011-09-16T20:55:44Z,2011-09-16T21:45:48Z,76,228,113,1,113,48.3438911437988,-4.87366008758545
B25,hg32-02-11,2011-09-16T22:47:15Z,2011-09-17T01:48:00Z,2011-09-16T22:44:48Z,2011-09-17T02:06:36Z,147,1116,114,1,114,48.340805053711,-4.87544989585876
B25,hg32-02-11,2011-09-17T12:17:30Z,2011-09-17T12:52:00Z,2011-09-17T12:17:52Z,2011-09-17T12:27:52Z,22,1448,115,1,115,48.3653507232666,-4.87900996208191
B25,hg32-02-11,2011-09-17T21:30:30Z,2011-09-17T22:35:00Z,2011-09-17T21:27:52Z,2011-09-17T22:37:00Z,158,120,116,1,116,48.3707313537598,-4.87794017791748
B25,hg32-02-11,2011-09-17T22:43:15Z,2011-09-18T02:44:00Z,2011-09-17T22:47:00Z,2011-09-18T02:55:20Z,225,680,117,1,117,48.3658459981283,-4.87885999679566
B25,hg32-02-11,2011-09-18T10:11:45Z,2011-09-18T15:44:00Z,2011-09-18T10:12:52Z,2011-09-18T15:46:08Z,67,128,118,1,118,48.3697105407715,-4.87585401535034
B25,hg32-02-11,2011-09-19T06:35:00Z,2011-09-19T07:02:00Z,2011-09-19T07:53:44Z,2011-09-19T07:53:44Z,4724,3104,119,1,119,48.3335761080857,-4.58429360841482
B25,hg32-02-11,2011-09-19T17:11:30Z,2011-09-19T17:52:00Z,2011-09-19T18:02:24Z,2011-09-19T18:02:24Z,3054,624,120,1,120,48.3364890128865,-4.55698866335015
B25,hg32-02-11,2011-09-20T04:11:00Z,2011-09-20T04:53:00Z,2011-09-20T04:09:08Z,2011-09-20T04:09:08Z,112,2632,121,1,121,48.3364836686142,-4.5567268168361
B25,hg32-02-11,2011-09-24T02:12:00Z,2011-09-24T02:30:00Z,2011-09-24T01:31:34Z,2011-09-24T01:31:34Z,2426,3506,128,1,128,48.3257040360905,-4.57772447493287
B25,hg32-02-11,2011-09-24T02:53:15Z,2011-09-24T05:39:00Z,2011-09-24T01:31:34Z,2011-09-24T05:40:20Z,4901,80,129,1,129,48.3257605281637,-4.57675726885254
B25,hg32-02-11,2011-09-24T23:46:00Z,2011-09-25T01:04:00Z,2011-09-24T22:36:08Z,2011-09-25T01:24:00Z,4192,1200,130,1,130,48.3323196308113,-4.56405709412889
B25,hg32-02-11,2011-09-25T03:37:15Z,2011-09-25T05:50:00Z,2011-09-25T02:57:28Z,2011-09-25T06:01:08Z,2387,668,131,1,131,48.3258869413455,-4.57618650368904
B25,hg32-02-11,2011-09-28T01:39:30Z,2011-09-28T02:56:00Z,2011-09-28T01:36:48Z,2011-09-28T03:46:04Z,162,3004,135,1,135,48.3372903334964,-4.55616019865244
B25,hg32-02-11,2011-09-28T07:57:30Z,2011-09-28T08:47:00Z,2011-09-28T08:48:44Z,2011-09-28T08:48:44Z,3074,104,136,1,136,48.3283706254201,-4.57564633533078
B25,hg32-02-11,2011-09-28T12:40:15Z,2011-09-28T14:56:00Z,2011-09-28T12:02:20Z,2011-09-28T12:02:20Z,2275,10420,137,1,137,48.3393295774111,-4.54827289621597
B25,hg32-02-11,2011-09-28T20:52:15Z,2011-09-29T00:17:00Z,2011-09-28T20:32:32Z,2011-09-29T00:46:00Z,1183,1740,138,1,138,48.3250586434705,-4.57771065950323
B25,hg32-02-11,2011-09-29T01:30:15Z,2011-09-29T03:13:00Z,2011-09-29T01:15:32Z,2011-09-29T03:17:04Z,883,244,139,1,139,48.3366796924592,-4.56145018326061
B25,hg32-02-11,2011-09-30T11:12:30Z,2011-09-30T11:35:00Z,2011-09-30T11:13:00Z,2011-09-30T11:36:24Z,30,84,141,1,141,48.3437442779541,-4.8810350894928
B25,hg32-02-11,2011-09-30T11:50:00Z,2011-09-30T12:44:00Z,2011-09-30T11:46:24Z,2011-09-30T12:45:12Z,216,72,142,1,142,48.3434715270996,-4.88104009628296
B25,hg32-02-11,2011-09-30T21:50:15Z,2011-10-01T02:30:00Z,2011-09-30T21:49:32Z,2011-10-01T02:33:48Z,43,228,143,1,143,48.3408838907878,-4.87575658162435
B25,hg32-02-11,2011-10-01T10:24:00Z,2011-10-01T10:48:00Z,2011-10-01T10:28:04Z,2011-10-01T10:47:16Z,244,44,144,1,144,48.3412342071533,-4.87620997428894
B25,hg32-02-11,2011-10-01T11:09:15Z,2011-10-01T13:43:00Z,2011-10-01T11:07:48Z,2011-10-01T13:41:32Z,87,88,145,1,145,48.3433036804199,-4.88039334615072
B25,hg32-02-11,2011-10-01T21:56:15Z,2011-10-02T02:36:00Z,2011-10-01T21:59:12Z,2011-10-02T02:37:36Z,177,96,146,1,146,48.340810139974,-4.8754301071167
B25,hg32-02-11,2011-10-02T21:48:30Z,2011-10-02T22:53:00Z,2011-10-02T20:33:12Z,2011-10-02T23:52:20Z,4518,3560,147,1,147,48.3265129995458,-4.58511127434184
B25,hg32-02-11,2011-10-03T16:25:00Z,2011-10-03T17:40:00Z,2011-10-03T15:32:48Z,2011-10-03T18:00:52Z,3132,1252,150,1,150,48.3391853437291,-4.55116043848692
B25,hg32-02-11,2011-10-03T22:35:45Z,2011-10-04T03:26:00Z,2011-10-03T22:36:32Z,2011-10-04T03:28:04Z,47,124,151,1,151,48.326099395752,-4.57531976699829
B25,hg32-02-11,2011-10-04T06:04:30Z,2011-10-04T07:21:00Z,2011-10-04T06:01:00Z,2011-10-04T06:01:00Z,210,4800,152,1,152,48.3379631159042,-4.55581908194644
B25,hg32-02-11,2011-10-04T22:32:45Z,2011-10-05T06:41:00Z,2011-10-04T22:27:04Z,2011-10-05T06:47:08Z,341,368,154,1,154,48.3270161966534,-4.57443232731634
B25,hg32-02-11,2011-10-07T23:12:00Z,2011-10-08T00:15:00Z,2011-10-07T23:04:32Z,2011-10-07T23:04:32Z,448,4228,158,1,158,48.335524590817,-4.55972616551468
B25,hg32-02-11,2011-10-08T23:26:15Z,2011-10-09T01:03:00Z,2011-10-08T23:22:04Z,2011-10-09T01:44:16Z,251,2476,161,1,161,48.3372972560387,-4.55569100804694
B25,hg32-02-11,2011-10-09T03:13:00Z,2011-10-09T03:28:00Z,2011-10-09T03:04:00Z,2011-10-09T03:35:32Z,540,452,162,1,162,48.3257751021273,-4.57618475514789
